"Device","Description","OR","Date","Start","End","Duration","AvgFlowTotal","AvgFlowO2","AvgFlowAir","UsedVolumeSev","UptakeVolumeSev","EfficiencySev"
"ASDD-0018","ZOP2/Saal 1",21,2023-12-20,2023-12-20 07:52:00,2023-12-20 08:19:00,27,4.53,3.96,0.57,7.67,4.62,60.18
"ASDD-0018","ZOP2/Saal 1",21,2023-12-20,2023-12-20 08:46:00,2023-12-20 09:29:00,42,2.86,2.43,0.43,14.8,2.26,15.26
"ASDD-0018","ZOP2/Saal 1",21,2023-12-20,2023-12-20 09:45:00,2023-12-20 10:59:00,74,1.89,1.68,0.21,18.27,15.6,85.41
"ASDD-0018","ZOP2/Saal 1",21,2023-12-20,2023-12-20 11:19:00,2023-12-20 12:10:00,51,2.44,2.1,0.35,12.52,9.1,72.72
"ASDD-0018","ZOP2/Saal 1",21,2023-12-20,2023-12-20 12:27:00,2023-12-20 13:05:00,38,3.63,3.17,0.46,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-20,2023-12-20 13:29:00,2023-12-20 14:27:00,58,4.25,3.95,0.3,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-20,2023-12-20 14:53:00,2023-12-20 16:28:00,95,1.79,1.3,0.49,18.64,12.66,67.9
"ASDD-0018","ZOP2/Saal 1",21,2023-12-20,2023-12-20 17:17:00,2023-12-20 19:58:00,160,1.99,1.94,0.06,21.94,19.98,91.06
"ASDD-0018","ZOP2/Saal 1",21,2023-12-22,2023-12-22 07:46:00,2023-12-22 08:34:00,48,5.21,4,1.21,21.31,2.63,12.35
"ASDD-0018","ZOP2/Saal 1",21,2023-12-22,2023-12-22 08:52:00,2023-12-22 09:38:00,46,3.87,3.2,0.66,18.98,2.41,12.67
"ASDD-0018","ZOP2/Saal 1",21,2023-12-22,2023-12-22 09:54:00,2023-12-22 10:32:00,38,5.2,4.69,0.51,5.02,2.27,45.17
"ASDD-0018","ZOP2/Saal 1",21,2023-12-22,2023-12-22 10:49:00,2023-12-22 11:57:00,68,1.52,1.33,0.19,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-22,2023-12-22 12:21:00,2023-12-22 13:00:00,39,3.85,3.58,0.27,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-23,2023-12-23 02:09:00,2023-12-23 02:44:00,34,9.67,9.67,NA,10.27,8.46,82.42
"ASDD-0018","ZOP2/Saal 1",21,2023-12-23,2023-12-23 09:51:00,2023-12-23 12:17:00,146,1.87,1.79,0.09,8.7,5.77,66.25
"ASDD-0018","ZOP2/Saal 1",21,2023-12-24,2023-12-24 00:15:00,2023-12-24 01:01:00,45,4.35,3.88,0.46,5.48,4.29,78.21
"ASDD-0018","ZOP2/Saal 1",21,2023-12-25,2023-12-25 19:40:00,2023-12-25 20:29:00,49,6.85,5.59,1.26,3.95,2.17,54.94
"ASDD-0018","ZOP2/Saal 1",21,2023-12-26,2023-12-26 04:07:00,2023-12-26 04:27:00,21,5.08,4.3,0.78,4.97,3.66,73.58
"ASDD-0018","ZOP2/Saal 1",21,2023-12-27,2023-12-27 07:47:00,2023-12-27 08:19:00,32,4.69,3.42,1.26,13.78,2.16,15.65
"ASDD-0018","ZOP2/Saal 1",21,2023-12-27,2023-12-27 08:34:00,2023-12-27 09:16:00,42,3.46,2.58,0.88,12.08,3.6,29.82
"ASDD-0018","ZOP2/Saal 1",21,2023-12-27,2023-12-27 09:46:00,2023-12-27 10:25:00,39,3.4,2.88,0.52,4.89,3.59,73.48
"ASDD-0018","ZOP2/Saal 1",21,2023-12-27,2023-12-27 16:22:00,2023-12-27 16:53:00,31,4.21,3.68,0.53,6.67,5.33,79.86
"ASDD-0018","ZOP2/Saal 1",21,2023-12-28,2023-12-28 07:50:00,2023-12-28 08:33:00,43,3.19,3.14,0.05,20.42,1.66,8.15
"ASDD-0018","ZOP2/Saal 1",21,2023-12-28,2023-12-28 08:49:00,2023-12-28 09:24:00,35,2.53,2.45,0.08,12.3,3.14,25.54
"ASDD-0018","ZOP2/Saal 1",21,2023-12-28,2023-12-28 09:37:00,2023-12-28 10:28:00,51,2.34,1.8,0.54,19.84,3.27,16.46
"ASDD-0018","ZOP2/Saal 1",21,2023-12-28,2023-12-28 10:43:00,2023-12-28 11:55:00,73,1.8,1.65,0.15,16.53,13.01,78.69
"ASDD-0018","ZOP2/Saal 1",21,2023-12-28,2023-12-28 12:14:00,2023-12-28 12:58:00,43,0.91,0.91,NA,7.05,3.43,48.67
"ASDD-0018","ZOP2/Saal 1",21,2023-12-28,2023-12-28 14:33:00,2023-12-28 15:52:00,79,4.39,3.25,1.14,5.81,2.82,48.52
"ASDD-0018","ZOP2/Saal 1",21,2023-12-29,2023-12-29 02:04:00,2023-12-29 02:50:00,46,14.98,14.98,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-29,2023-12-29 07:44:00,2023-12-29 08:25:00,41,6,6,NA,39.11,2.02,5.15
"ASDD-0018","ZOP2/Saal 1",21,2023-12-29,2023-12-29 08:39:00,2023-12-29 09:34:00,55,4.73,4.27,0.46,37.8,1.36,3.6
"ASDD-0018","ZOP2/Saal 1",21,2023-12-29,2023-12-29 09:52:00,2023-12-29 10:25:00,33,5.27,4.65,0.62,19.14,1.25,6.53
"ASDD-0018","ZOP2/Saal 1",21,2023-12-29,2023-12-29 10:54:00,2023-12-29 11:24:00,30,7.51,7.35,0.16,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-29,2023-12-29 11:59:00,2023-12-29 12:32:00,33,5.65,5.01,0.64,5.88,3.07,52.26
"ASDD-0018","ZOP2/Saal 1",21,2023-12-29,2023-12-29 12:49:00,2023-12-29 13:42:00,53,3.44,3.07,0.37,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-01,2024-01-01 18:38:00,2024-01-01 20:43:00,125,3.16,3.02,0.14,19.19,16.64,86.73
"ASDD-0018","ZOP2/Saal 1",21,2024-01-02,2024-01-02 07:51:00,2024-01-02 08:29:00,39,4.8,3.99,0.81,17.05,2.18,12.79
"ASDD-0018","ZOP2/Saal 1",21,2024-01-02,2024-01-02 08:42:00,2024-01-02 09:24:00,42,3.2,2.69,0.51,17,1.87,10.98
"ASDD-0018","ZOP2/Saal 1",21,2024-01-02,2024-01-02 09:37:00,2024-01-02 10:15:00,38,3.48,2.86,0.62,15.19,1.42,9.36
"ASDD-0018","ZOP2/Saal 1",21,2024-01-02,2024-01-02 10:34:00,2024-01-02 11:41:00,68,2,1.6,0.4,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-02,2024-01-02 12:01:00,2024-01-02 13:31:00,90,1.89,1.71,0.18,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-02,2024-01-02 15:49:00,2024-01-02 16:12:00,23,11.64,11.64,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-02,2024-01-02 16:13:00,2024-01-02 16:14:00,1,6,6,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-02,2024-01-02 19:06:00,2024-01-02 20:30:00,84,2.98,2.55,0.43,15.56,10.38,66.67
"ASDD-0018","ZOP2/Saal 1",21,2024-01-03,2024-01-03 07:42:00,2024-01-03 09:34:00,112,1.43,1.37,0.06,17.42,14.45,82.91
"ASDD-0018","ZOP2/Saal 1",21,2024-01-03,2024-01-03 09:53:00,2024-01-03 10:26:00,33,4.8,4.8,NA,3.3,2.76,83.65
"ASDD-0018","ZOP2/Saal 1",21,2024-01-03,2024-01-03 10:50:00,2024-01-03 15:47:00,297,0.94,0.76,0.18,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-03,2024-01-03 18:23:00,2024-01-03 19:06:00,43,9.3,6.77,2.53,41.83,1.77,4.24
"ASDD-0018","ZOP2/Saal 1",21,2024-01-04,2024-01-04 07:46:00,2024-01-04 08:25:00,40,4.08,3.47,0.6,20.95,2.17,10.37
"ASDD-0018","ZOP2/Saal 1",21,2024-01-04,2024-01-04 08:44:00,2024-01-04 09:29:00,45,4.2,3.55,0.65,7.3,2.63,36.08
"ASDD-0018","ZOP2/Saal 1",21,2024-01-04,2024-01-04 09:46:00,2024-01-04 10:24:00,38,4.15,3.36,0.79,11.13,3.71,33.36
"ASDD-0018","ZOP2/Saal 1",21,2024-01-04,2024-01-04 10:41:00,2024-01-04 11:15:00,34,9.02,8.96,0.06,8.73,5.3,60.64
"ASDD-0018","ZOP2/Saal 1",21,2024-01-04,2024-01-04 11:43:00,2024-01-04 14:35:00,172,2.14,2.04,0.09,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-05,2024-01-05 07:44:00,2024-01-05 08:25:00,41,4.57,3.64,0.94,14.44,2.42,16.77
"ASDD-0018","ZOP2/Saal 1",21,2024-01-05,2024-01-05 08:42:00,2024-01-05 09:15:00,33,5.19,4.21,0.98,14.19,3.13,22.03
"ASDD-0018","ZOP2/Saal 1",21,2024-01-05,2024-01-05 09:28:00,2024-01-05 11:02:00,94,4.05,3.96,0.09,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-05,2024-01-05 14:08:00,2024-01-05 14:08:00,1,6.13,6.13,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-05,2024-01-05 14:24:00,2024-01-05 16:20:00,116,2.09,1.69,0.39,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-06,2024-01-06 20:11:00,2024-01-06 21:28:00,77,1.53,1.37,0.16,11.31,9.1,80.46
"ASDD-0018","ZOP2/Saal 1",21,2024-01-06,2024-01-06 21:29:00,2024-01-06 21:31:00,1,6.02,6.02,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-08,2024-01-08 08:33:00,2024-01-08 09:25:00,52,3.27,2.78,0.49,13.48,2.02,15.01
"ASDD-0018","ZOP2/Saal 1",21,2024-01-08,2024-01-08 09:37:00,2024-01-08 10:34:00,57,2.91,2.23,0.68,15.59,4.41,28.31
"ASDD-0018","ZOP2/Saal 1",21,2024-01-08,2024-01-08 10:46:00,2024-01-08 11:18:00,32,9.31,8.99,0.31,6.39,2.49,39
"ASDD-0018","ZOP2/Saal 1",21,2024-01-08,2024-01-08 11:35:00,2024-01-08 12:35:00,60,6.3,6.23,0.07,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-08,2024-01-08 12:50:00,2024-01-08 15:19:00,149,0.96,0.81,0.14,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-09,2024-01-09 07:48:00,2024-01-09 08:36:00,48,2.99,2.91,0.08,15.13,1.63,10.8
"ASDD-0018","ZOP2/Saal 1",21,2024-01-09,2024-01-09 08:56:00,2024-01-09 09:50:00,54,3.74,3.44,0.3,20.78,2.01,9.66
"ASDD-0018","ZOP2/Saal 1",21,2024-01-09,2024-01-09 10:07:00,2024-01-09 13:28:00,201,1.24,0.96,0.27,11.56,8.83,76.35
"ASDD-0018","ZOP2/Saal 1",21,2024-01-09,2024-01-09 13:45:00,2024-01-09 14:18:00,34,5.97,5.81,0.16,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-09,2024-01-09 14:38:00,2024-01-09 15:14:00,36,8.31,8.31,NA,5.11,2.59,50.61
"ASDD-0018","ZOP2/Saal 1",21,2024-01-09,2024-01-09 23:05:00,2024-01-09 23:05:00,0,5.96,5.96,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-09,2024-01-09 23:07:00,2024-01-09 23:46:00,38,6.98,6.3,0.68,6.3,4.74,75.31
"ASDD-0018","ZOP2/Saal 1",21,2024-01-10,2024-01-10 07:49:00,2024-01-10 08:24:00,35,6.04,5.99,0.04,9.11,5.23,57.38
"ASDD-0018","ZOP2/Saal 1",21,2024-01-10,2024-01-10 08:41:00,2024-01-10 09:06:00,25,5.05,5,0.05,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-10,2024-01-10 09:23:00,2024-01-10 09:51:00,28,4.13,4.07,0.06,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-10,2024-01-10 10:10:00,2024-01-10 10:42:00,31,3.96,3.9,0.06,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-10,2024-01-10 11:14:00,2024-01-10 11:53:00,39,7.28,7.05,0.24,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-10,2024-01-10 12:09:00,2024-01-10 15:50:00,221,1.65,1.47,0.18,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-11,2024-01-11 07:51:00,2024-01-11 11:54:00,243,1.12,1.03,0.09,33.58,3.24,9.66
"ASDD-0018","ZOP2/Saal 1",21,2024-01-11,2024-01-11 12:22:00,2024-01-11 16:03:00,221,1.46,1.17,0.29,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-12,2024-01-12 07:40:00,2024-01-12 08:20:00,41,4.07,3.32,0.76,15.7,2,12.74
"ASDD-0018","ZOP2/Saal 1",21,2024-01-12,2024-01-12 08:35:00,2024-01-12 09:17:00,42,3.47,2.55,0.92,10.39,1.88,18.05
"ASDD-0018","ZOP2/Saal 1",21,2024-01-12,2024-01-12 09:41:00,2024-01-12 10:22:00,41,4.35,3.86,0.48,9.41,4.56,48.5
"ASDD-0018","ZOP2/Saal 1",21,2024-01-12,2024-01-12 10:47:00,2024-01-12 11:26:00,38,3.92,3.45,0.47,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-12,2024-01-12 11:50:00,2024-01-12 13:06:00,76,1.57,1.52,0.05,7.89,6.34,80.4
"ASDD-0018","ZOP2/Saal 1",21,2024-01-12,2024-01-12 13:35:00,2024-01-12 15:56:00,140,2.14,1.65,0.49,4.23,2.14,50.55
"ASDD-0018","ZOP2/Saal 1",21,2024-01-13,2024-01-13 13:01:00,2024-01-13 14:21:00,80,4.56,4.13,0.42,8.67,2.99,34.5
"ASDD-0018","ZOP2/Saal 1",21,2024-01-14,2024-01-14 10:26:00,2024-01-14 11:08:00,42,2.9,1.97,0.93,2.64,1.53,57.99
"ASDD-0018","ZOP2/Saal 1",21,2024-01-15,2024-01-15 08:27:00,2024-01-15 10:41:00,134,1.38,1.04,0.34,26.5,2.59,9.79
"ASDD-0018","ZOP2/Saal 1",21,2024-01-15,2024-01-15 10:58:00,2024-01-15 13:51:00,173,1.34,1.28,0.06,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-15,2024-01-15 14:15:00,2024-01-15 18:10:00,234,0.91,0.81,0.09,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-16,2024-01-16 07:47:00,2024-01-16 08:29:00,42,4.08,2.99,1.09,12.56,2.15,17.1
"ASDD-0018","ZOP2/Saal 1",21,2024-01-16,2024-01-16 08:41:00,2024-01-16 09:12:00,31,6.06,4.92,1.15,14.61,2.47,16.9
"ASDD-0018","ZOP2/Saal 1",21,2024-01-16,2024-01-16 09:58:00,2024-01-16 10:13:00,16,6.66,5.74,0.92,5.97,2.01,33.64
"ASDD-0018","ZOP2/Saal 1",21,2024-01-16,2024-01-16 10:46:00,2024-01-16 10:57:00,11,6.17,6.17,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-16,2024-01-16 11:21:00,2024-01-16 13:39:00,139,1.67,1.46,0.21,17.5,13.23,75.63
"ASDD-0018","ZOP2/Saal 1",21,2024-01-17,2024-01-17 07:52:00,2024-01-17 08:31:00,40,6.55,6.2,0.36,16,11.16,69.73
"ASDD-0018","ZOP2/Saal 1",21,2024-01-17,2024-01-17 08:53:00,2024-01-17 09:17:00,23,13.22,13.22,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-17,2024-01-17 09:36:00,2024-01-17 11:51:00,135,2.66,2.41,0.25,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-17,2024-01-17 12:16:00,2024-01-17 13:05:00,50,7.5,7.33,0.17,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-17,2024-01-17 14:24:00,2024-01-17 15:09:00,45,2.99,2.93,0.06,11.63,9.46,81.38
"ASDD-0018","ZOP2/Saal 1",21,2024-01-17,2024-01-17 15:12:00,2024-01-17 15:19:00,7,6,6,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-17,2024-01-17 17:10:00,2024-01-17 18:14:00,64,2.66,2.53,0.14,6.73,5.37,79.7
"ASDD-0018","ZOP2/Saal 1",21,2024-01-18,2024-01-18 07:48:00,2024-01-18 09:02:00,74,4.52,4.41,0.11,20.94,4.59,21.9
"ASDD-0018","ZOP2/Saal 1",21,2024-01-18,2024-01-18 09:17:00,2024-01-18 10:26:00,69,4.4,4.32,0.08,33.56,3.66,10.89
"ASDD-0018","ZOP2/Saal 1",21,2024-01-18,2024-01-18 10:44:00,2024-01-18 11:30:00,46,3.13,3.13,NA,9.38,2.77,29.58
"ASDD-0018","ZOP2/Saal 1",21,2024-01-18,2024-01-18 12:01:00,2024-01-18 17:43:00,342,1.12,1.04,0.09,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-18,2024-01-18 17:45:00,2024-01-18 17:46:00,1,13.78,13.78,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-18,2024-01-18 17:47:00,2024-01-18 17:48:00,1,5.94,5.94,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-18,2024-01-18 17:52:00,2024-01-18 18:58:00,66,2.79,2.71,0.07,10.95,9.37,85.52
"ASDD-0018","ZOP2/Saal 1",21,2024-01-19,2024-01-19 07:47:00,2024-01-19 08:40:00,53,5.08,4.8,0.28,16.75,3.53,21.08
"ASDD-0018","ZOP2/Saal 1",21,2024-01-19,2024-01-19 08:41:00,2024-01-19 08:48:00,7,6,6,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-19,2024-01-19 08:54:00,2024-01-19 09:49:00,54,3.19,2.9,0.3,15.61,3.18,20.37
"ASDD-0018","ZOP2/Saal 1",21,2024-01-19,2024-01-19 10:04:00,2024-01-19 11:55:00,111,3.28,3.18,0.1,23.31,16.08,68.97
"ASDD-0018","ZOP2/Saal 1",21,2024-01-19,2024-01-19 12:16:00,2024-01-19 14:29:00,133,3.63,3.42,0.2,31.45,21.47,68.26
"ASDD-0018","ZOP2/Saal 1",21,2024-01-20,2024-01-20 11:14:00,2024-01-20 11:15:00,0,6.05,6.05,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-20,2024-01-20 11:21:00,2024-01-20 12:25:00,63,7.53,7.53,NA,6.45,2.61,40.44
"ASDD-0018","ZOP2/Saal 1",21,2024-01-22,2024-01-22 08:26:00,2024-01-22 08:27:00,1,6,6,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-22,2024-01-22 08:46:00,2024-01-22 10:43:00,117,2.65,2.17,0.47,36.14,1.95,5.38
"ASDD-0018","ZOP2/Saal 1",21,2024-01-22,2024-01-22 11:19:00,2024-01-22 11:19:00,0,5.3,5.3,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-22,2024-01-22 11:47:00,2024-01-22 14:10:00,143,1.3,1.22,0.08,15.88,13.6,85.68
"ASDD-0018","ZOP2/Saal 1",21,2024-01-23,2024-01-23 07:46:00,2024-01-23 08:30:00,44,3.29,2.48,0.81,12.33,2.42,19.65
"ASDD-0018","ZOP2/Saal 1",21,2024-01-23,2024-01-23 08:40:00,2024-01-23 09:12:00,31,5.51,5.49,0.03,16.14,2.04,12.63
"ASDD-0018","ZOP2/Saal 1",21,2024-01-23,2024-01-23 09:31:00,2024-01-23 11:19:00,109,4.95,4.87,0.07,10.16,7.12,70.08
"ASDD-0018","ZOP2/Saal 1",21,2024-01-23,2024-01-23 11:35:00,2024-01-23 12:46:00,71,2.73,2.51,0.22,8.45,5.21,61.65
"ASDD-0018","ZOP2/Saal 1",21,2024-01-23,2024-01-23 13:11:00,2024-01-23 14:09:00,58,2.97,2.76,0.21,7.31,6.39,87.39
"ASDD-0018","ZOP2/Saal 1",21,2024-01-23,2024-01-23 22:04:00,2024-01-23 00:19:00,135,2.12,1.89,0.23,29.64,23.75,80.13
"ASDD-0018","ZOP2/Saal 1",21,2024-01-24,2024-01-24 07:48:00,2024-01-24 07:48:00,0,5.52,5.52,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-24,2024-01-24 07:53:00,2024-01-24 08:53:00,60,4.17,4.09,0.09,11.88,7.52,63.29
"ASDD-0018","ZOP2/Saal 1",21,2024-01-24,2024-01-24 09:09:00,2024-01-24 11:02:00,113,1.43,1.35,0.08,11.72,8.84,75.4
"ASDD-0018","ZOP2/Saal 1",21,2024-01-24,2024-01-24 11:19:00,2024-01-24 12:34:00,74,1.39,1.3,0.09,5.22,4.18,80.09
"ASDD-0018","ZOP2/Saal 1",21,2024-01-24,2024-01-24 12:34:00,2024-01-24 12:34:00,1,6,6,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-24,2024-01-24 12:50:00,2024-01-24 13:18:00,28,7.84,7.6,0.24,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-24,2024-01-24 13:43:00,2024-01-24 14:10:00,27,6.74,6.74,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-24,2024-01-24 14:24:00,2024-01-24 14:55:00,31,7.13,7.13,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-24,2024-01-24 15:10:00,2024-01-24 15:52:00,42,2.77,2.77,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-24,2024-01-24 16:50:00,2024-01-24 17:12:00,22,1.87,1.78,0.09,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-24,2024-01-24 17:12:00,2024-01-24 17:24:00,12,0.54,0.41,0.13,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-24,2024-01-24 17:59:00,2024-01-24 18:28:00,29,5.96,5.55,0.42,2.61,0.7,26.95
"ASDD-0018","ZOP2/Saal 1",21,2024-01-25,2024-01-25 13:48:00,2024-01-25 13:51:00,3,6,6,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-25,2024-01-25 14:55:00,2024-01-25 15:27:00,33,2.03,1.02,1.01,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-26,2024-01-26 07:48:00,2024-01-26 08:27:00,39,5.37,5.31,0.06,33.7,4.05,12.03
"ASDD-0018","ZOP2/Saal 1",21,2024-01-26,2024-01-26 08:55:00,2024-01-26 09:15:00,19,10.27,10.27,NA,5.41,2.7,49.86
"ASDD-0018","ZOP2/Saal 1",21,2024-01-26,2024-01-26 09:42:00,2024-01-26 10:25:00,43,6.54,6.42,0.12,14.61,5.88,40.27
"ASDD-0018","ZOP2/Saal 1",21,2024-01-26,2024-01-26 10:59:00,2024-01-26 11:57:00,59,7.05,7.05,NA,22.08,4.53,20.52
"ASDD-0018","ZOP2/Saal 1",21,2024-01-27,2024-01-27 04:48:00,2024-01-27 05:31:00,44,3.43,2.96,0.47,3.08,1.84,59.9
"ASDD-0018","ZOP2/Saal 1",21,2024-01-29,2024-01-29 08:37:00,2024-01-29 12:11:00,215,1.8,1.68,0.12,36.44,17.45,47.9
"ASDD-0018","ZOP2/Saal 1",21,2024-01-29,2024-01-29 12:25:00,2024-01-29 12:41:00,16,9.73,9.66,0.07,3.91,2.66,68
"ASDD-0018","ZOP2/Saal 1",21,2024-01-29,2024-01-29 13:04:00,2024-01-29 14:24:00,80,3.17,3.17,NA,15.19,10.52,69.29
"ASDD-0018","ZOP2/Saal 1",21,2024-01-29,2024-01-29 14:41:00,2024-01-29 15:57:00,76,6.04,5.8,0.24,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-30,2024-01-30 08:07:00,2024-01-30 08:07:00,0,6.14,6.14,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-30,2024-01-30 08:40:00,2024-01-30 08:42:00,2,7.96,7.96,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-30,2024-01-30 08:43:00,2024-01-30 08:47:00,4,6,6,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-30,2024-01-30 09:11:00,2024-01-30 11:59:00,168,1.1,1.05,0.04,21.38,19.83,92.76
"ASDD-0018","ZOP2/Saal 1",21,2024-01-31,2024-01-31 07:43:00,2024-01-31 08:38:00,56,2.62,2.53,0.09,10.69,9.12,85.31
"ASDD-0018","ZOP2/Saal 1",21,2024-01-31,2024-01-31 09:02:00,2024-01-31 09:22:00,20,11.49,11.49,NA,8.83,1.49,16.9
"ASDD-0018","ZOP2/Saal 1",21,2024-01-31,2024-01-31 09:46:00,2024-01-31 10:11:00,25,6.95,6.83,0.12,3.72,2.07,55.67
"ASDD-0018","ZOP2/Saal 1",21,2024-01-31,2024-01-31 10:23:00,2024-01-31 11:08:00,45,6.56,6.36,0.2,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-01-31,2024-01-31 12:42:00,2024-01-31 14:46:00,124,0.97,0.89,0.08,12.86,11.83,91.98
"ASDD-0018","ZOP2/Saal 1",21,2024-02-01,2024-02-01 07:42:00,2024-02-01 08:26:00,44,4,3.55,0.44,16.72,2.25,13.46
"ASDD-0018","ZOP2/Saal 1",21,2024-02-01,2024-02-01 08:27:00,2024-02-01 08:29:00,2,5.99,5.99,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-01,2024-02-01 08:46:00,2024-02-01 09:30:00,44,4.09,3.63,0.46,9.2,6.38,69.35
"ASDD-0018","ZOP2/Saal 1",21,2024-02-01,2024-02-01 09:51:00,2024-02-01 13:50:00,238,3.5,2.02,1.48,3.05,2.55,83.85
"ASDD-0018","ZOP2/Saal 1",21,2024-02-01,2024-02-01 14:08:00,2024-02-01 14:58:00,51,7.73,7.05,0.68,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-01,2024-02-01 15:10:00,2024-02-01 15:38:00,28,13.97,13.97,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-02,2024-02-02 07:34:00,2024-02-02 08:23:00,49,5.02,4.33,0.69,17.55,2.53,14.43
"ASDD-0018","ZOP2/Saal 1",21,2024-02-02,2024-02-02 08:40:00,2024-02-02 09:28:00,48,5.7,4.53,1.17,18.95,5.17,27.29
"ASDD-0018","ZOP2/Saal 1",21,2024-02-02,2024-02-02 09:41:00,2024-02-02 11:03:00,82,3.19,2.89,0.31,9.89,5.73,57.9
"ASDD-0018","ZOP2/Saal 1",21,2024-02-02,2024-02-02 11:21:00,2024-02-02 11:54:00,33,7.35,7.28,0.07,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-02,2024-02-02 12:15:00,2024-02-02 12:58:00,44,15,15,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-02,2024-02-02 13:17:00,2024-02-02 13:55:00,39,12.21,11.7,0.51,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-02,2024-02-02 14:14:00,2024-02-02 14:51:00,37,8.91,8.58,0.33,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-03,2024-02-03 20:40:00,2024-02-03 21:10:00,30,3.81,3.81,NA,NA,NA,NA
